Sangre_En_Mis_Manos_1,12287,442857,guitar_bb8XgsPn,xUAUWEJO7PE,"[0, 0.8126984126984127, 1.509297052154195, 2.2291156462585033, 2.8792743764172335, 3.575873015873016, 4.249251700680272, 4.9458503401360545, 5.642448979591837, 6.339047619047619, 7.035646258503402, 7.732244897959184, 8.428843537414966, 9.102222222222222, 9.775600907029478, 11.842176870748299, 13.931972789115646, 16.068208616780044, 18.204444444444444, 20.29424036281179, 22.38403628117914, 24.706031746031748, 27.77106575963719, 30.418140589569163, 32.64725623582766, 35.619410430839004, 37.98784580498866, 39.10240362811791, 40.170521541950116, 41.28507936507936, 42.86403628117914, 43.932154195011336, 44.95383219954648, 46.021950113378686, 47.41514739229025, 49.83002267573696, 52.33777777777778, 55.077732426303854, 57.2604081632653, 58.65360544217687, 60.09324263038549, 61.46321995464853, 62.94929705215419, 64.38893424036281, 66.1536507936508, 68.05768707482993, 69.6366439909297, 70.75120181405896, 71.7728798185941, 72.8409977324263, 74.23419501133787, 75.62739229024943, 77.29922902494332, 78.78530612244899, 80.5035827664399, 81.98965986394558, 83.38285714285715, 84.86893424036282, 86.35501133786848, 87.7946485260771, 89.18784580498867, 90.58104308390023, 91.9742403628118, 93.36743764172336, 94.76063492063491, 96.15383219954649, 97.54702947845804, 99.45106575963719, 101.03002267573696, 103.07337868480725, 104.9774149659864, 106.60281179138322, 108.3675283446712, 109.80716553287982, 111.29324263038549, 113.47591836734694, 116.07655328798187, 118.35210884353741, 120.81342403628118, 124.24997732426304, 126.38621315192744, 128.4760090702948, 130.56580498866214, 131.9590022675737, 133.42185941043084, 134.95437641723356, 136.71909297052153, 138.29804988662133, 140.10920634920635, 141.82748299319726, 143.7315192743764, 144.75319727891156, 146.00707482993198, 147.21451247165533, 148.83990929705215, 149.95446712018142, 151.02258503401362, 152.276462585034, 153.99473922902493, 155.06285714285715, 156.68825396825397, 158.17433106575965, 159.84616780045351, 161.0071655328798, 162.12172335600906, 163.32916099773243, 164.95455782312925, 166.34775510204082, 167.78739229024944, 169.180589569161, 170.57378684807256, 171.96698412698413, 173.3601814058957, 174.75337868480725, 176.14657596371882, 177.5397732426304, 178.93297052154196, 180.3261678004535, 182.0908843537415, 183.53052154195012, 184.92371882086167, 186.3633560090703, 187.75655328798186, 189.14975056689343, 190.6358276643991, 192.72562358276645, 194.4903401360544, 196.1621768707483, 198.11265306122448, 200.10956916099772, 201.96716553287982, 203.6390022675737, 205.26439909297054, 206.75047619047618, 208.8867120181406, 210.55854875283447, 211.9981859410431, 213.716462585034, 215.29541950113378, 216.9208163265306, 218.5926530612245, 220.21804988662132]",Sangre_En_Mis_Manos_1
Holy_Man_1,5579,595974,guitar_uQhPRMwi,Kt7U7TjeVgw,"[0, 1.7, 3.44, 5.15, 7.11, 8.8, 10.29, 12.03, 13.75, 15.44, 17.28, 18.95, 20.69, 22.41, 24.13, 25.82, 27.54, 29.19, 30.93, 32.6, 34.11, 35.97, 37.69, 39.38, 41.1, 42.82, 44.51, 46.21, 47.9, 49.6, 51.27, 52.96, 54.64, 56.31, 57.91, 59.74, 61.25, 62.76, 64.46, 66.18, 67.87, 69.59, 71.22, 72.96, 74.61, 76.35, 78.02, 79.74, 81.43, 83.17, 84.87, 86.59, 88.24, 89.75, 91.42, 93.14, 94.81, 96.46, 98.31, 99.89, 101.66, 102.96, 104.68, 106.37, 107.97, 109.51, 111.39, 113.06, 114.75, 116.45, 118.1, 119.65, 121.3, 123.58, 125.27, 127.57, 129.36, 131.08, 132.96, 134.68, 136.39, 138.11, 139.81, 141.53, 143.24, 144.96, 146.68, 148.38, 149.88, 151.81, 153.53, 155.25, 156.99, 158.69, 160.19, 161.87, 163.56, 165.23, 166.91, 168.6, 170.32, 171.94, 173.48, 174.96, 176.63, 178.35, 180.07, 181.77, 183.48, 185.2, 186.9, 188.62, 190.33, 192.03, 193.79, 195.49, 197.18, 198.93, 200.55, 202.25, 203.92, 205.64, 207.49, 209, 210.86, 212.25, 213.95, 215.81, 217.45, 218.92, 220.57, 222.17, 223.84, 225.44, 227.16, 228.74, 230.27, 231.94, 233.52, 235.4, 237.15, 238.77, 240.51, 242.18, 243.93, 245.62, 247.32, 248.99, 250.71, 252.54, 254.05, 255.67, 257.9]",Holy_Man_1
Stuck_0,472,663964,guitar_euOKemVI,QV_Dk1IbDo4,"[2.88, 5.04, 6.92, 8.57, 10.19, 12.86, 15.3, 17.67, 20.06, 22.66, 24.92, 27.52, 29.93, 32.25, 34.81, 37.24, 39.61, 42.05, 44.49, 46.81, 49.34, 51.62, 54.03, 56.4, 59.19, 61.74, 63.88, 66.11, 68.64, 71.01, 73.38, 75.58, 78.09, 80.53, 82.96, 85.33, 87.75, 89.93, 92.32, 94.81, 97.25, 100.7, 103.03, 105.21, 107.6, 109.88, 112.25, 114.57, 117.03, 119.23, 121.77, 124.13, 126.48, 128.73, 131.26, 133.54, 136.02, 138.21, 140.64, 143.03, 145.17, 147.61, 150, 152.49, 154.83, 157.2, 159.5, 161.82, 164.19, 166.58, 170.06, 172.9, 175.52, 178.03, 180.42, 182.95, 185.55, 188.04, 190.38, 192.84, 195.33, 197.69, 200.04, 202.34, 204.68, 207.01, 209.35, 211.81, 214.3, 216.64, 219.03, 221.45, 223.79, 226.09, 228.51, 230.76, 232.94, 235.38, 237.63, 239.24, 241.56, 243.88, 246.22, 248.59, 250.94, 253.21, 255.56, 258.07, 260.41, 262.71, 265.06, 267.45, 269.63, 272.04, 274.41, 277.94]",Stuck_0
Be_Gone_2,12011,14449,guitar_SlZr8umd,y2ActpFPgPU,"[0.9977324263038548, 1.7175510204081632, 3.15718820861678, 4.5968253968253965, 6.0364625850340135, 7.47609977324263, 8.915736961451247, 10.355374149659864, 11.841451247165534, 13.257868480725625, 14.743945578231292, 16.18358276643991, 17.6, 19.08607709750567, 20.525714285714287, 21.965351473922905, 23.40498866213152, 24.844625850340137, 26.330702947845804, 27.770340136054422, 29.20997732426304, 30.649614512471654, 32.08925170068027, 33.528888888888886, 35.01496598639456, 36.43138321995465, 37.87102040816327, 39.35709750566893, 40.79673469387755, 42.23637188208617, 43.67600907029478, 45.1156462585034, 46.60172335600907, 48.018140589569164, 49.50421768707483, 50.94385487528345, 52.38349206349206, 53.82312925170068, 55.2627664399093, 56.702403628117914, 58.188480725623585, 59.6281179138322, 61.06775510204082, 62.507392290249435, 63.993469387755106, 65.43310657596372, 66.87274376417234, 68.31238095238095, 69.75201814058957, 71.19165532879819, 72.67773242630386, 74.11736961451247, 75.55700680272109, 76.99664399092971, 78.48272108843537, 79.92235827664399, 81.36199546485261, 82.80163265306122, 84.24126984126984, 85.68090702947846, 87.12054421768707, 88.62984126984126, 90.06947845804989, 91.50911564625851, 92.94875283446711, 94.38839002267574, 95.82802721088436, 97.31410430839003, 98.75374149659864, 100.19337868480726, 101.67945578231293, 103.11909297052155, 104.55873015873016, 105.99836734693878, 107.4380045351474, 108.877641723356, 110.31727891156463, 111.75691609977325, 113.2429931972789, 114.68263038548753, 116.12226757369615, 117.56190476190476, 119.04798185941043, 120.46439909297052, 121.90403628117915, 123.36689342403628, 124.8065306122449, 126.26938775510204, 127.70902494331065, 129.14866213151927, 130.63473922902494, 132.07437641723357, 133.5140136054422, 134.95365079365078, 136.43972789115645, 137.85614512471656, 139.29578231292518, 140.73541950113378, 142.22149659863945, 143.66113378684807, 145.1007709750567, 146.5404081632653, 147.98004535147393, 149.41968253968253, 150.8825396825397, 152.36861678004536, 153.80825396825398, 155.24789115646257, 156.6875283446712, 158.12716553287981, 159.56680272108844, 161.0528798185941, 162.49251700680273, 163.9089342403628, 165.39501133786848, 166.8346485260771, 168.27428571428572, 169.73714285714286, 171.17678004535148, 172.6164172335601, 174.05605442176872, 175.4956916099773, 176.98176870748298, 178.3981859410431, 179.8378231292517, 181.32390022675736, 182.76353741496598, 184.17995464852606, 185.66603174603173, 187.10566893424036, 188.56852607709752, 189.9849433106576, 191.47102040816327, 192.88743764172335, 194.30385487528343, 195.83637188208615, 197.18312925170068, 198.7156462585034, 200.20172335600907, 201.59492063492064, 203.05777777777777, 204.52063492063493, 205.93705215419502, 207.37668934240364, 208.8627664399093, 210.34884353741498, 211.76526077097506, 213.2281179138322, 214.6445351473923, 216.13061224489795, 217.54702947845806, 219.0098866213152, 220.4495238095238, 221.8659410430839, 224.04861678004536, 226.2312925170068, 228.2978684807256, 230.3412244897959, 232.52390022675738, 234.59047619047618, 236.77315192743765, 238.90938775510205, 241.16172335600908, 243.13541950113378, 245.29487528344671, 247.338231292517, 249.42802721088435, 251.54104308390023, 253.79337868480727, 255.7902947845805, 257.85687074829934, 259.94666666666666, 262.08290249433105, 264.2655782312925, 266.448253968254, 268.4451700680272, 270.5814058956916, 272.671201814059, 274.59845804988663, 276.66503401360546, 278.8244897959184, 281.1000453514739, 283.1434013605442, 285.3492970521542, 287.5784126984127, 289.7146485260771, 291.73478458049885, 293.84780045351476, 296.0304761904762, 298.05061224489793, 300.1868480725624, 302.25342403628116, 304.52897959183673]",Be_Gone_2
Be_Gone_3,12011,14449,guitar_o44HbFc4,y2ActpFPgPU,"[0.9977324263038548, 1.7175510204081632, 3.15718820861678, 4.5968253968253965, 6.0364625850340135, 7.47609977324263, 8.915736961451247, 10.355374149659864, 11.841451247165534, 13.257868480725625, 14.743945578231292, 16.18358276643991, 17.6, 19.08607709750567, 20.525714285714287, 21.965351473922905, 23.40498866213152, 24.844625850340137, 26.330702947845804, 27.770340136054422, 29.20997732426304, 30.649614512471654, 32.08925170068027, 33.528888888888886, 35.01496598639456, 36.43138321995465, 37.87102040816327, 39.35709750566893, 40.79673469387755, 42.23637188208617, 43.67600907029478, 45.1156462585034, 46.60172335600907, 48.018140589569164, 49.50421768707483, 50.94385487528345, 52.38349206349206, 53.82312925170068, 55.2627664399093, 56.702403628117914, 58.188480725623585, 59.6281179138322, 61.06775510204082, 62.507392290249435, 63.993469387755106, 65.43310657596372, 66.87274376417234, 68.31238095238095, 69.75201814058957, 71.19165532879819, 72.67773242630386, 74.11736961451247, 75.55700680272109, 76.99664399092971, 78.48272108843537, 79.92235827664399, 81.36199546485261, 82.80163265306122, 84.24126984126984, 85.68090702947846, 87.12054421768707, 88.62984126984126, 90.06947845804989, 91.50911564625851, 92.94875283446711, 94.38839002267574, 95.82802721088436, 97.31410430839003, 98.75374149659864, 100.19337868480726, 101.67945578231293, 103.11909297052155, 104.55873015873016, 105.99836734693878, 107.4380045351474, 108.877641723356, 110.31727891156463, 111.75691609977325, 113.2429931972789, 114.68263038548753, 116.12226757369615, 117.56190476190476, 119.04798185941043, 120.46439909297052, 121.90403628117915, 123.36689342403628, 124.8065306122449, 126.26938775510204, 127.70902494331065, 129.14866213151927, 130.63473922902494, 132.07437641723357, 133.5140136054422, 134.95365079365078, 136.43972789115645, 137.85614512471656, 139.29578231292518, 140.73541950113378, 142.22149659863945, 143.66113378684807, 145.1007709750567, 146.5404081632653, 147.98004535147393, 149.41968253968253, 150.8825396825397, 152.36861678004536, 153.80825396825398, 155.24789115646257, 156.6875283446712, 158.12716553287981, 159.56680272108844, 161.0528798185941, 162.49251700680273, 163.9089342403628, 165.39501133786848, 166.8346485260771, 168.27428571428572, 169.73714285714286, 171.17678004535148, 172.6164172335601, 174.05605442176872, 175.4956916099773, 176.98176870748298, 178.3981859410431, 179.8378231292517, 181.32390022675736, 182.76353741496598, 184.17995464852606, 185.66603174603173, 187.10566893424036, 188.56852607709752, 189.9849433106576, 191.47102040816327, 192.88743764172335, 194.30385487528343, 195.83637188208615, 197.18312925170068, 198.7156462585034, 200.20172335600907, 201.59492063492064, 203.05777777777777, 204.52063492063493, 205.93705215419502, 207.37668934240364, 208.8627664399093, 210.34884353741498, 211.76526077097506, 213.2281179138322, 214.6445351473923, 216.13061224489795, 217.54702947845806, 219.0098866213152, 220.4495238095238, 221.8659410430839, 224.04861678004536, 226.2312925170068, 228.2978684807256, 230.3412244897959, 232.52390022675738, 234.59047619047618, 236.77315192743765, 238.90938775510205, 241.16172335600908, 243.13541950113378, 245.29487528344671, 247.338231292517, 249.42802721088435, 251.54104308390023, 253.79337868480727, 255.7902947845805, 257.85687074829934, 259.94666666666666, 262.08290249433105, 264.2655782312925, 266.448253968254, 268.4451700680272, 270.5814058956916, 272.671201814059, 274.59845804988663, 276.66503401360546, 278.8244897959184, 281.1000453514739, 283.1434013605442, 285.3492970521542, 287.5784126984127, 289.7146485260771, 291.73478458049885, 293.84780045351476, 296.0304761904762, 298.05061224489793, 300.1868480725624, 302.25342403628116, 304.52897959183673]",Be_Gone_3
Be_Gone_4,12011,14449,guitar_oK9o5Qer,y2ActpFPgPU,"[0.9977324263038548, 1.7175510204081632, 3.15718820861678, 4.5968253968253965, 6.0364625850340135, 7.47609977324263, 8.915736961451247, 10.355374149659864, 11.841451247165534, 13.257868480725625, 14.743945578231292, 16.18358276643991, 17.6, 19.08607709750567, 20.525714285714287, 21.965351473922905, 23.40498866213152, 24.844625850340137, 26.330702947845804, 27.770340136054422, 29.20997732426304, 30.649614512471654, 32.08925170068027, 33.528888888888886, 35.01496598639456, 36.43138321995465, 37.87102040816327, 39.35709750566893, 40.79673469387755, 42.23637188208617, 43.67600907029478, 45.1156462585034, 46.60172335600907, 48.018140589569164, 49.50421768707483, 50.94385487528345, 52.38349206349206, 53.82312925170068, 55.2627664399093, 56.702403628117914, 58.188480725623585, 59.6281179138322, 61.06775510204082, 62.507392290249435, 63.993469387755106, 65.43310657596372, 66.87274376417234, 68.31238095238095, 69.75201814058957, 71.19165532879819, 72.67773242630386, 74.11736961451247, 75.55700680272109, 76.99664399092971, 78.48272108843537, 79.92235827664399, 81.36199546485261, 82.80163265306122, 84.24126984126984, 85.68090702947846, 87.12054421768707, 88.62984126984126, 90.06947845804989, 91.50911564625851, 92.94875283446711, 94.38839002267574, 95.82802721088436, 97.31410430839003, 98.75374149659864, 100.19337868480726, 101.67945578231293, 103.11909297052155, 104.55873015873016, 105.99836734693878, 107.4380045351474, 108.877641723356, 110.31727891156463, 111.75691609977325, 113.2429931972789, 114.68263038548753, 116.12226757369615, 117.56190476190476, 119.04798185941043, 120.46439909297052, 121.90403628117915, 123.36689342403628, 124.8065306122449, 126.26938775510204, 127.70902494331065, 129.14866213151927, 130.63473922902494, 132.07437641723357, 133.5140136054422, 134.95365079365078, 136.43972789115645, 137.85614512471656, 139.29578231292518, 140.73541950113378, 142.22149659863945, 143.66113378684807, 145.1007709750567, 146.5404081632653, 147.98004535147393, 149.41968253968253, 150.8825396825397, 152.36861678004536, 153.80825396825398, 155.24789115646257, 156.6875283446712, 158.12716553287981, 159.56680272108844, 161.0528798185941, 162.49251700680273, 163.9089342403628, 165.39501133786848, 166.8346485260771, 168.27428571428572, 169.73714285714286, 171.17678004535148, 172.6164172335601, 174.05605442176872, 175.4956916099773, 176.98176870748298, 178.3981859410431, 179.8378231292517, 181.32390022675736, 182.76353741496598, 184.17995464852606, 185.66603174603173, 187.10566893424036, 188.56852607709752, 189.9849433106576, 191.47102040816327, 192.88743764172335, 194.30385487528343, 195.83637188208615, 197.18312925170068, 198.7156462585034, 200.20172335600907, 201.59492063492064, 203.05777777777777, 204.52063492063493, 205.93705215419502, 207.37668934240364, 208.8627664399093, 210.34884353741498, 211.76526077097506, 213.2281179138322, 214.6445351473923, 216.13061224489795, 217.54702947845806, 219.0098866213152, 220.4495238095238, 221.8659410430839, 224.04861678004536, 226.2312925170068, 228.2978684807256, 230.3412244897959, 232.52390022675738, 234.59047619047618, 236.77315192743765, 238.90938775510205, 241.16172335600908, 243.13541950113378, 245.29487528344671, 247.338231292517, 249.42802721088435, 251.54104308390023, 253.79337868480727, 255.7902947845805, 257.85687074829934, 259.94666666666666, 262.08290249433105, 264.2655782312925, 266.448253968254, 268.4451700680272, 270.5814058956916, 272.671201814059, 274.59845804988663, 276.66503401360546, 278.8244897959184, 281.1000453514739, 283.1434013605442, 285.3492970521542, 287.5784126984127, 289.7146485260771, 291.73478458049885, 293.84780045351476, 296.0304761904762, 298.05061224489793, 300.1868480725624, 302.25342403628116, 304.52897959183673]",Be_Gone_4
All_Apologies_0,30,1094286,guitar_CLNomK6g,57jotQYhDfk,"[1.581846, 3.809202, 6.002183, 8.162405, 10.307559, 12.523657, 14.676025, 16.811093, 18.971206, 21.115388, 23.227506, 25.348594, 27.467859, 29.644065, 31.725147, 33.869371, 35.989499, 38.117313, 40.245781, 42.381052, 44.471115, 46.622196, 48.750421, 50.854746, 52.958799, 55.09391, 57.166084, 59.246985, 61.321399, 63.359382, 65.42362, 67.442217, 69.576935, 71.656144, 73.664241, 75.848776, 78.00057, 80.13984, 82.233947, 84.370362, 86.473214, 88.62539, 90.738552, 92.842686, 94.954362, 97.146117, 99.211701, 101.355815, 103.452009, 105.57939, 107.715294, 109.772544, 111.821641, 113.883966, 115.956974, 117.996157, 120.054288, 122.081392, 124.173511, 126.105617, 128.173851, 130.245954, 132.278161, 134.366354, 136.414421, 138.542615, 140.607835, 142.688936, 144.759064, 146.855273, 148.895365, 150.98356, 153.0478, 155.104889, 157.15406, 159.224236, 161.273477, 163.361555, 165.409786, 167.465815, 169.52911, 171.605098, 173.658449, 175.73045, 177.77159, 179.83575, 181.883899, 183.980093, 185.995256, 188.099462, 190.148568, 192.180638, 194.196781, 196.220974, 198.221157, 200.276266, 202.325381, 204.341564, 206.357734, 208.372703, 210.414133, 212.462385, 214.526372, 216.629859, 218.646712, 220.76653, 222.767467, 225.095685]",All_Apologies_0
All_Apologies_1,30,1094286,guitar_SF0GGRI9,bDW-mRNAzr8,"[1.581846, 3.809202, 6.002183, 8.162405, 10.307559, 12.523657, 14.676025, 16.811093, 18.971206, 21.115388, 23.227506, 25.348594, 27.467859, 29.644065, 31.725147, 33.869371, 35.989499, 38.117313, 40.245781, 42.381052, 44.471115, 46.622196, 48.750421, 50.854746, 52.958799, 55.09391, 57.166084, 59.246985, 61.321399, 63.359382, 65.42362, 67.442217, 69.576935, 71.656144, 73.664241, 75.848776, 78.00057, 80.13984, 82.233947, 84.370362, 86.473214, 88.62539, 90.738552, 92.842686, 94.954362, 97.146117, 99.211701, 101.355815, 103.452009, 105.57939, 107.715294, 109.772544, 111.821641, 113.883966, 115.956974, 117.996157, 120.054288, 122.081392, 124.173511, 126.105617, 128.173851, 130.245954, 132.278161, 134.366354, 136.414421, 138.542615, 140.607835, 142.688936, 144.759064, 146.855273, 148.895365, 150.98356, 153.0478, 155.104889, 157.15406, 159.224236, 161.273477, 163.361555, 165.409786, 167.465815, 169.52911, 171.605098, 173.658449, 175.73045, 177.77159, 179.83575, 181.883899, 183.980093, 185.995256, 188.099462, 190.148568, 192.180638, 194.196781, 196.220974, 198.221157, 200.276266, 202.325381, 204.341564, 206.357734, 208.372703, 210.414133, 212.462385, 214.526372, 216.629859, 218.646712, 220.76653, 222.767467, 225.095685]",All_Apologies_1
All_Apologies_2,30,1094286,guitar_UN3uQvSC,bDW-mRNAzr8,"[1.581846, 3.809202, 6.002183, 8.162405, 10.307559, 12.523657, 14.676025, 16.811093, 18.971206, 21.115388, 23.227506, 25.348594, 27.467859, 29.644065, 31.725147, 33.869371, 35.989499, 38.117313, 40.245781, 42.381052, 44.471115, 46.622196, 48.750421, 50.854746, 52.958799, 55.09391, 57.166084, 59.246985, 61.321399, 63.359382, 65.42362, 67.442217, 69.576935, 71.656144, 73.664241, 75.848776, 78.00057, 80.13984, 82.233947, 84.370362, 86.473214, 88.62539, 90.738552, 92.842686, 94.954362, 97.146117, 99.211701, 101.355815, 103.452009, 105.57939, 107.715294, 109.772544, 111.821641, 113.883966, 115.956974, 117.996157, 120.054288, 122.081392, 124.173511, 126.105617, 128.173851, 130.245954, 132.278161, 134.366354, 136.414421, 138.542615, 140.607835, 142.688936, 144.759064, 146.855273, 148.895365, 150.98356, 153.0478, 155.104889, 157.15406, 159.224236, 161.273477, 163.361555, 165.409786, 167.465815, 169.52911, 171.605098, 173.658449, 175.73045, 177.77159, 179.83575, 181.883899, 183.980093, 185.995256, 188.099462, 190.148568, 192.180638, 194.196781, 196.220974, 198.221157, 200.276266, 202.325381, 204.341564, 206.357734, 208.372703, 210.414133, 212.462385, 214.526372, 216.629859, 218.646712, 220.76653, 222.767467, 225.095685]",All_Apologies_2
Simple_0,5575,26360,guitar_xpaiZzD6,JJF749Bc4wM,"[0, 1.555736961451247, 3.622312925170068, 5.526349206349207, 7.1053061224489795, 8.568163265306122, 10.031020408163265, 12.213696145124716, 14.396371882086168, 16.671927437641724, 19.272562358276645, 22.291156462585032, 25.21687074829932, 27.678185941043083, 30.046621315192745, 32.36861678004535, 34.644172335600906, 36.75718820861678, 38.8237641723356, 40.542040816326534, 42.399637188208615, 44.14113378684807, 46.18448979591837, 48.29750566893424, 50.41052154195011, 52.43065759637188, 54.14893424036281, 56.029750566893426, 58.096326530612245, 60.04680272108843, 61.99727891156463, 63.947755102040816, 65.99111111111111, 67.77904761904762, 69.82240362811791, 71.91219954648525, 73.23573696145125, 75.18621315192743, 77.32244897959184, 79.31936507936508, 81.20018140589569, 83.05777777777777, 85.24045351473923, 87.14448979591836, 88.9556462585034, 90.88290249433106, 92.99591836734695, 94.80707482993198, 96.71111111111111, 98.61514739229025, 100.75138321995465, 102.60897959183673, 104.6291156462585, 106.71891156462586, 108.66938775510204, 110.5966439909297, 112.45424036281179, 113.84743764172336, 115.91401360544218, 118.0734693877551, 120.2097052154195, 121.51002267573696, 123.43727891156463, 125.57351473922903, 127.80263038548753, 129.93886621315193, 131.93578231292517, 134.0255782312925, 136.30113378684808, 138.59990929705216, 140.92190476190476, 143.19746031746033, 145.42657596371882, 147.7950113378685, 149.97768707482993, 152.20680272108842, 154.43591836734694, 156.66503401360544, 158.8477097505669, 161.03038548752835, 163.2130612244898]",Simple_0
Simple_1,5575,26360,guitar_RVYbiVk2,JJF749Bc4wM,"[0, 1.555736961451247, 3.622312925170068, 5.526349206349207, 7.1053061224489795, 8.568163265306122, 10.031020408163265, 12.213696145124716, 14.396371882086168, 16.671927437641724, 19.272562358276645, 22.291156462585032, 25.21687074829932, 27.678185941043083, 30.046621315192745, 32.36861678004535, 34.644172335600906, 36.75718820861678, 38.8237641723356, 40.542040816326534, 42.399637188208615, 44.14113378684807, 46.18448979591837, 48.29750566893424, 50.41052154195011, 52.43065759637188, 54.14893424036281, 56.029750566893426, 58.096326530612245, 60.04680272108843, 61.99727891156463, 63.947755102040816, 65.99111111111111, 67.77904761904762, 69.82240362811791, 71.91219954648525, 73.23573696145125, 75.18621315192743, 77.32244897959184, 79.31936507936508, 81.20018140589569, 83.05777777777777, 85.24045351473923, 87.14448979591836, 88.9556462585034, 90.88290249433106, 92.99591836734695, 94.80707482993198, 96.71111111111111, 98.61514739229025, 100.75138321995465, 102.60897959183673, 104.6291156462585, 106.71891156462586, 108.66938775510204, 110.5966439909297, 112.45424036281179, 113.84743764172336, 115.91401360544218, 118.0734693877551, 120.2097052154195, 121.51002267573696, 123.43727891156463, 125.57351473922903, 127.80263038548753, 129.93886621315193, 131.93578231292517, 134.0255782312925, 136.30113378684808, 138.59990929705216, 140.92190476190476, 143.19746031746033, 145.42657596371882, 147.7950113378685, 149.97768707482993, 152.20680272108842, 154.43591836734694, 156.66503401360544, 158.8477097505669, 161.03038548752835, 163.2130612244898]",Simple_1
Simple_4,5575,26360,guitar_yUVHzgyv,JJF749Bc4wM,"[0, 1.555736961451247, 3.622312925170068, 5.526349206349207, 7.1053061224489795, 8.568163265306122, 10.031020408163265, 12.213696145124716, 14.396371882086168, 16.671927437641724, 19.272562358276645, 22.291156462585032, 25.21687074829932, 27.678185941043083, 30.046621315192745, 32.36861678004535, 34.644172335600906, 36.75718820861678, 38.8237641723356, 40.542040816326534, 42.399637188208615, 44.14113378684807, 46.18448979591837, 48.29750566893424, 50.41052154195011, 52.43065759637188, 54.14893424036281, 56.029750566893426, 58.096326530612245, 60.04680272108843, 61.99727891156463, 63.947755102040816, 65.99111111111111, 67.77904761904762, 69.82240362811791, 71.91219954648525, 73.23573696145125, 75.18621315192743, 77.32244897959184, 79.31936507936508, 81.20018140589569, 83.05777777777777, 85.24045351473923, 87.14448979591836, 88.9556462585034, 90.88290249433106, 92.99591836734695, 94.80707482993198, 96.71111111111111, 98.61514739229025, 100.75138321995465, 102.60897959183673, 104.6291156462585, 106.71891156462586, 108.66938775510204, 110.5966439909297, 112.45424036281179, 113.84743764172336, 115.91401360544218, 118.0734693877551, 120.2097052154195, 121.51002267573696, 123.43727891156463, 125.57351473922903, 127.80263038548753, 129.93886621315193, 131.93578231292517, 134.0255782312925, 136.30113378684808, 138.59990929705216, 140.92190476190476, 143.19746031746033, 145.42657596371882, 147.7950113378685, 149.97768707482993, 152.20680272108842, 154.43591836734694, 156.66503401360544, 158.8477097505669, 161.03038548752835, 163.2130612244898]",Simple_4
Uri_Ur_3,8443,330458,guitar_hdtDyrMg,453aiFPZlGM,"[0.9977324263038548, 1.5782312925170068, 5.038004535147392, 8.938956916099773, 12.86312925170068, 16.810521541950113, 20.711473922902496, 24.70530612244898, 28.60625850340136, 32.530430839002264, 36.4778231292517, 40.40199546485261, 44.39582766439909, 48.296780045351476, 52.19773242630386, 56.121904761904766, 60.0692970521542, 63.993469387755106, 67.94086167800454, 71.84181405895691, 75.78920634920635, 79.7598185941043, 83.66077097505669, 87.60816326530612, 91.55555555555556, 95.50294784580498, 99.40390022675737, 103.30485260770975, 107.27546485260771, 111.22285714285714, 115.12380952380953, 119.07120181405895, 123.01859410430839, 126.96598639455782, 130.8669387755102, 134.88399092970522, 138.73850340136053, 142.56979591836733, 146.51718820861677, 150.34848072562357, 154.13333333333333, 157.94140589569162, 161.74947845804988, 165.55755102040817, 169.36562358276643, 173.17369614512472, 176.98176870748298, 180.78984126984128, 184.69079365079367, 188.54530612244898, 192.37659863945578, 196.27755102040817, 200.2249433106576, 204.17233560090702, 208.11972789115646, 212.02068027210885, 215.9680725623583, 219.93868480725624, 223.88607709750568, 227.78702947845804, 231.71120181405897, 235.65859410430838, 239.62920634920636, 244.5750566893424]",Uri_Ur_3
Uri_Ur_5,8443,330458,guitar_r4rnzkdL,453aiFPZlGM,"[0.9977324263038548, 1.5782312925170068, 5.038004535147392, 8.938956916099773, 12.86312925170068, 16.810521541950113, 20.711473922902496, 24.70530612244898, 28.60625850340136, 32.530430839002264, 36.4778231292517, 40.40199546485261, 44.39582766439909, 48.296780045351476, 52.19773242630386, 56.121904761904766, 60.0692970521542, 63.993469387755106, 67.94086167800454, 71.84181405895691, 75.78920634920635, 79.7598185941043, 83.66077097505669, 87.60816326530612, 91.55555555555556, 95.50294784580498, 99.40390022675737, 103.30485260770975, 107.27546485260771, 111.22285714285714, 115.12380952380953, 119.07120181405895, 123.01859410430839, 126.96598639455782, 130.8669387755102, 134.88399092970522, 138.73850340136053, 142.56979591836733, 146.51718820861677, 150.34848072562357, 154.13333333333333, 157.94140589569162, 161.74947845804988, 165.55755102040817, 169.36562358276643, 173.17369614512472, 176.98176870748298, 180.78984126984128, 184.69079365079367, 188.54530612244898, 192.37659863945578, 196.27755102040817, 200.2249433106576, 204.17233560090702, 208.11972789115646, 212.02068027210885, 215.9680725623583, 219.93868480725624, 223.88607709750568, 227.78702947845804, 231.71120181405897, 235.65859410430838, 239.62920634920636, 244.5750566893424]",Uri_Ur_5
